country,continent,year,value
Kenya,Africa,2011,46869473151.0
Kenya,Africa,2012,56396704672.0
Kenya,Africa,2013,61671440408.0
Kenya,Africa,2014,68285796514.0
Kenya,Africa,2015,70120446897.0
Kenya,Africa,2016,74815144164.0
Kenya,Africa,2017,82036510877.0
Kenya,Africa,2018,92202979985.0
Kenya,Africa,2019,100000000000.0
Kenya,Africa,2020,101000000000.0
Kenya,Africa,2021,110000000000.0
Kenya,Africa,2022,114000000000.0
Kenya,Africa,2023,108000000000.0
Kenya,Africa,2024,120000000000.0
Kyrgyz Republic,Asia,1960,0
Kyrgyz Republic,Asia,1961,0
Kyrgyz Republic,Asia,1962,0
Kyrgyz Republic,Asia,1963,0
Kyrgyz Republic,Asia,1964,0
Kyrgyz Republic,Asia,1965,0
Kyrgyz Republic,Asia,1966,0
Kyrgyz Republic,Asia,1967,0
Kyrgyz Republic,Asia,1968,0
Kyrgyz Republic,Asia,1969,0
Kyrgyz Republic,Asia,1970,0
Kyrgyz Republic,Asia,1971,0
Kyrgyz Republic,Asia,1972,0
Kyrgyz Republic,Asia,1973,0
Kyrgyz Republic,Asia,1974,0
Kyrgyz Republic,Asia,1975,0
Kyrgyz Republic,Asia,1976,0
Kyrgyz Republic,Asia,1977,0
Kyrgyz Republic,Asia,1978,0
Kyrgyz Republic,Asia,1979,0
Kyrgyz Republic,Asia,1980,0
Kyrgyz Republic,Asia,1981,0
Kyrgyz Republic,Asia,1982,0
Kyrgyz Republic,Asia,1983,0
Kyrgyz Republic,Asia,1984,0
Kyrgyz Republic,Asia,1985,0
Kyrgyz Republic,Asia,1986,0
Kyrgyz Republic,Asia,1987,0
Kyrgyz Republic,Asia,1988,0
Kyrgyz Republic,Asia,1989,0
Kyrgyz Republic,Asia,1990,2660202623.0
Kyrgyz Republic,Asia,1991,2542256424.0
Kyrgyz Republic,Asia,1992,2315346943.0
Kyrgyz Republic,Asia,1993,2026019253.0
Kyrgyz Republic,Asia,1994,1681780847.0
Kyrgyz Republic,Asia,1995,1661147035.0
Kyrgyz Republic,Asia,1996,1827570586.0
Kyrgyz Republic,Asia,1997,1767864036.0
Kyrgyz Republic,Asia,1998,1645963750.0
Kyrgyz Republic,Asia,1999,1249061487.0
Kyrgyz Republic,Asia,2000,1369688498.0
Kyrgyz Republic,Asia,2001,1525116370.0
Kyrgyz Republic,Asia,2002,1605643105.0
Kyrgyz Republic,Asia,2003,1919008090.0
Kyrgyz Republic,Asia,2004,2211534585.0
Kyrgyz Republic,Asia,2005,2460246766.0
Kyrgyz Republic,Asia,2006,2834168889.0
Kyrgyz Republic,Asia,2007,3802570553.0
Kyrgyz Republic,Asia,2008,5139958909.0
Kyrgyz Republic,Asia,2009,4690061381.0
Kyrgyz Republic,Asia,2010,4794361863.0
Kyrgyz Republic,Asia,2011,6197765984.0
Kyrgyz Republic,Asia,2012,6605142884.0
Kyrgyz Republic,Asia,2013,7335033801.0
Kyrgyz Republic,Asia,2014,7468102413.0
Kyrgyz Republic,Asia,2015,6678177512.0
Kyrgyz Republic,Asia,2016,6813095379.0
Kyrgyz Republic,Asia,2017,7702938379.0
Kyrgyz Republic,Asia,2018,8271106235.0
Kyrgyz Republic,Asia,2019,9371275264.0
Kyrgyz Republic,Asia,2020,8270468614.0
Kyrgyz Republic,Asia,2021,9249133946.0
Kyrgyz Republic,Asia,2022,12134931018.0
Kyrgyz Republic,Asia,2023,15180842369.0
Kyrgyz Republic,Asia,2024,17478259659.0
Cambodia,Asia,1960,0
Cambodia,Asia,1961,0
Cambodia,Asia,1962,0
Cambodia,Asia,1963,0
Cambodia,Asia,1964,0
Cambodia,Asia,1965,0
Cambodia,Asia,1966,0
Cambodia,Asia,1967,0
Cambodia,Asia,1968,0
Cambodia,Asia,1969,0
Cambodia,Asia,1970,0
Cambodia,Asia,1971,0
Cambodia,Asia,1972,0
Cambodia,Asia,1973,0
Cambodia,Asia,1974,0
Cambodia,Asia,1975,749129748.2
Cambodia,Asia,1976,790357254.5
Cambodia,Asia,1977,716261764.5
Cambodia,Asia,1978,766642356.1
Cambodia,Asia,1979,723738502.7
Cambodia,Asia,1980,744384129.7
Cambodia,Asia,1981,815153652.4
Cambodia,Asia,1982,865516039.8
Cambodia,Asia,1983,939291262.1
Cambodia,Asia,1984,1021176059.0
Cambodia,Asia,1985,1102669184.0
Cambodia,Asia,1986,1167630318.0
Cambodia,Asia,1987,1036974910.0
Cambodia,Asia,1988,1662877859.0
Cambodia,Asia,1989,1353137648.0
Cambodia,Asia,1990,1402541177.0
Cambodia,Asia,1991,2054974089.0
Cambodia,Asia,1992,2491486594.0
Cambodia,Asia,1993,2533727592.0
Cambodia,Asia,1994,2791435272.0
Cambodia,Asia,1995,3441205693.0
Cambodia,Asia,1996,3506695720.0
Cambodia,Asia,1997,3443413389.0
Cambodia,Asia,1998,3120425503.0
Cambodia,Asia,1999,3517242477.0
Cambodia,Asia,2000,3694168979.0
Cambodia,Asia,2001,4145665970.0
Cambodia,Asia,2002,4501227627.0
Cambodia,Asia,2003,5046693484.0
Cambodia,Asia,2004,5883297160.0
Cambodia,Asia,2005,7066296463.0
Cambodia,Asia,2006,8350531017.0
Cambodia,Asia,2007,10127916460.0
Cambodia,Asia,2008,12174303999.0
Cambodia,Asia,2009,12502901170.0
Cambodia,Asia,2010,13808673288.0
Cambodia,Asia,2011,16032622024.0
Cambodia,Asia,2012,17826536700.0
Cambodia,Asia,2013,19807135253.0
Cambodia,Asia,2014,22041463968.0
Cambodia,Asia,2015,24174170369.0
Cambodia,Asia,2016,26556545153.0
Cambodia,Asia,2017,29355665910.0
Cambodia,Asia,2018,33145892169.0
Cambodia,Asia,2019,36685356408.0
Cambodia,Asia,2020,34818073901.0
Cambodia,Asia,2021,36790163687.0
Cambodia,Asia,2022,39994532960.0
Cambodia,Asia,2023,42335646896.0
Cambodia,Asia,2024,46352647037.0
Kiribati,Oceania,1960,0
Kiribati,Oceania,1961,0
Kiribati,Oceania,1962,0
Kiribati,Oceania,1963,0
Kiribati,Oceania,1964,0
Kiribati,Oceania,1965,0
Kiribati,Oceania,1966,0
Kiribati,Oceania,1967,0
Kiribati,Oceania,1968,0
Kiribati,Oceania,1969,0
Kiribati,Oceania,1970,11560877.28
Kiribati,Oceania,1971,12356134.38
Kiribati,Oceania,1972,15314346.49
Kiribati,Oceania,1973,25645040.47
Kiribati,Oceania,1974,69256488.52
Kiribati,Oceania,1975,44547453.6
Kiribati,Oceania,1976,33246816.5
Kiribati,Oceania,1977,31335458.7
Kiribati,Oceania,1978,36563964.55
Kiribati,Oceania,1979,34466197.03
Kiribati,Oceania,1980,33157723.11
Kiribati,Oceania,1981,35267489.24
Kiribati,Oceania,1982,32742712.65
Kiribati,Oceania,1983,31000545.77
Kiribati,Oceania,1984,34394167.04
Kiribati,Oceania,1985,26126615.23
Kiribati,Oceania,1986,25993008.79
Kiribati,Oceania,1987,29554412.53
Kiribati,Oceania,1988,38278810.32
Kiribati,Oceania,1989,37645319.2
Kiribati,Oceania,1990,36534294.8
Kiribati,Oceania,1991,41247791.64
Kiribati,Oceania,1992,61491369.28
Kiribati,Oceania,1993,58953595.91
Kiribati,Oceania,1994,67055333.9
Kiribati,Oceania,1995,68596394.6
Kiribati,Oceania,1996,81456854.14
Kiribati,Oceania,1997,80205806.83
Kiribati,Oceania,1998,74905705.89
Kiribati,Oceania,1999,77323978.19
Kiribati,Oceania,2000,74910527.26
Kiribati,Oceania,2001,64935850.16
Kiribati,Oceania,2002,74743869.13
Kiribati,Oceania,2003,96105619.38
Kiribati,Oceania,2004,104085892.1
Kiribati,Oceania,2005,113895437.3
Kiribati,Oceania,2006,112338353.3
Kiribati,Oceania,2007,138054945.6
Kiribati,Oceania,2008,147017895.0
Kiribati,Oceania,2009,140177384.1
Kiribati,Oceania,2010,165458433.1
Kiribati,Oceania,2011,195970140.2
Kiribati,Oceania,2012,207001545.9
Kiribati,Oceania,2013,201730860.8
Kiribati,Oceania,2014,200287282.0
Kiribati,Oceania,2015,191559398.7
Kiribati,Oceania,2016,206467818.5
Kiribati,Oceania,2017,222875736.3
Kiribati,Oceania,2018,233514717.4
Kiribati,Oceania,2019,216985388.3
Kiribati,Oceania,2020,220898020.4
Kiribati,Oceania,2021,285259881.1
Kiribati,Oceania,2022,270040453.3
Kiribati,Oceania,2023,288610747.7
Kiribati,Oceania,2024,307862564.5
St. Kitts and Nevis,North America,1960,12366635.75
St. Kitts and Nevis,North America,1961,12483302.13
St. Kitts and Nevis,North America,1962,12541635.31
St. Kitts and Nevis,North America,1963,12833301.25
St. Kitts and Nevis,North America,1964,13416633.13
St. Kitts and Nevis,North America,1965,13593932.32
St. Kitts and Nevis,North America,1966,14469078.18
St. Kitts and Nevis,North America,1967,16742338.25
St. Kitts and Nevis,North America,1968,14600000.0
St. Kitts and Nevis,North America,1969,15850000.0
St. Kitts and Nevis,North America,1970,16300000.0
St. Kitts and Nevis,North America,1971,19624746.45
St. Kitts and Nevis,North America,1972,22944849.12
St. Kitts and Nevis,North America,1973,24196018.38
St. Kitts and Nevis,North America,1974,31514856.31
St. Kitts and Nevis,North America,1975,33364055.3
St. Kitts and Nevis,North America,1976,30095602.29
St. Kitts and Nevis,North America,1977,44496296.3
St. Kitts and Nevis,North America,1978,49433333.33
St. Kitts and Nevis,North America,1979,58840740.74
St. Kitts and Nevis,North America,1980,68459259.26
St. Kitts and Nevis,North America,1981,80888888.89
St. Kitts and Nevis,North America,1982,86022222.22
St. Kitts and Nevis,North America,1983,86874074.07
St. Kitts and Nevis,North America,1984,98603703.7
St. Kitts and Nevis,North America,1985,111007407.4
St. Kitts and Nevis,North America,1986,130685185.2
St. Kitts and Nevis,North America,1987,147748148.1
St. Kitts and Nevis,North America,1988,172692592.6
St. Kitts and Nevis,North America,1989,192518518.5
St. Kitts and Nevis,North America,1990,217259259.3
St. Kitts and Nevis,North America,1991,220540740.7
St. Kitts and Nevis,North America,1992,242137037.0
St. Kitts and Nevis,North America,1993,263755555.6
St. Kitts and Nevis,North America,1994,295159259.3
St. Kitts and Nevis,North America,1995,313485185.2
St. Kitts and Nevis,North America,1996,333944444.4
St. Kitts and Nevis,North America,1997,374641308.0
St. Kitts and Nevis,North America,1998,383257331.4
St. Kitts and Nevis,North America,1999,406595484.4
St. Kitts and Nevis,North America,2000,421695769.8
St. Kitts and Nevis,North America,2001,458643829.0
St. Kitts and Nevis,North America,2002,481077373.7
St. Kitts and Nevis,North America,2003,469869869.9
St. Kitts and Nevis,North America,2004,506900000.0
St. Kitts and Nevis,North America,2005,547203703.7
St. Kitts and Nevis,North America,2006,644414814.8
St. Kitts and Nevis,North America,2007,689285185.2
St. Kitts and Nevis,North America,2008,777692592.6
St. Kitts and Nevis,North America,2009,774274074.1
St. Kitts and Nevis,North America,2010,778718518.5
St. Kitts and Nevis,North America,2011,836092592.6
St. Kitts and Nevis,North America,2012,824585185.2
St. Kitts and Nevis,North America,2013,874548148.1
St. Kitts and Nevis,North America,2014,952111111.1
St. Kitts and Nevis,North America,2015,957222222.2
St. Kitts and Nevis,North America,2016,1006818519.0
St. Kitts and Nevis,North America,2017,1056977778.0
St. Kitts and Nevis,North America,2018,1076548148.0
St. Kitts and Nevis,North America,2019,1107855556.0
St. Kitts and Nevis,North America,2020,883922222.2
St. Kitts and Nevis,North America,2021,858622222.2
St. Kitts and Nevis,North America,2022,981429629.6
St. Kitts and Nevis,North America,2023,1055651852.0
St. Kitts and Nevis,North America,2024,1122388889.0
"Korea, Rep.",Asia,1960,3973069307.0
"Korea, Rep.",Asia,1961,2427244761.0
"Korea, Rep.",Asia,1962,2826923077.0
"Korea, Rep.",Asia,1963,4007692308.0
"Korea, Rep.",Asia,1964,3476789682.0
"Korea, Rep.",Asia,1965,3141131708.0
"Korea, Rep.",Asia,1966,3957064541.0
"Korea, Rep.",Asia,1967,4895076718.0
"Korea, Rep.",Asia,1968,6167109472.0
"Korea, Rep.",Asia,1969,7743940189.0
"Korea, Rep.",Asia,1970,9085001794.0
"Korea, Rep.",Asia,1971,10005257131.0
"Korea, Rep.",Asia,1972,10990490570.0
"Korea, Rep.",Asia,1973,14067523813.0
"Korea, Rep.",Asia,1974,19860929977.0
"Korea, Rep.",Asia,1975,22126033058.0
"Korea, Rep.",Asia,1976,30371074380.0
"Korea, Rep.",Asia,1977,39064462810.0
"Korea, Rep.",Asia,1978,52824793388.0
"Korea, Rep.",Asia,1979,68083884298.0
"Korea, Rep.",Asia,1980,66547970351.0
"Korea, Rep.",Asia,1981,74287368087.0
"Korea, Rep.",Asia,1982,79921300447.0
"Korea, Rep.",Asia,1983,89621208322.0
"Korea, Rep.",Asia,1984,99749645089.0
"Korea, Rep.",Asia,1985,104000000000.0
"Korea, Rep.",Asia,1986,120000000000.0
"Korea, Rep.",Asia,1987,152000000000.0
"Korea, Rep.",Asia,1988,205000000000.0
"Korea, Rep.",Asia,1989,254000000000.0
"Korea, Rep.",Asia,1990,292000000000.0
"Korea, Rep.",Asia,1991,341000000000.0
"Korea, Rep.",Asia,1992,367000000000.0
"Korea, Rep.",Asia,1993,406000000000.0
"Korea, Rep.",Asia,1994,479000000000.0
"Korea, Rep.",Asia,1995,586000000000.0
"Korea, Rep.",Asia,1996,631000000000.0
"Korea, Rep.",Asia,1997,589000000000.0
"Korea, Rep.",Asia,1998,397000000000.0
"Korea, Rep.",Asia,1999,516000000000.0
"Korea, Rep.",Asia,2000,597000000000.0
"Korea, Rep.",Asia,2001,568000000000.0
"Korea, Rep.",Asia,2002,650000000000.0
"Korea, Rep.",Asia,2003,729000000000.0
"Korea, Rep.",Asia,2004,823000000000.0
"Korea, Rep.",Asia,2005,972000000000.0
"Korea, Rep.",Asia,2006,1100000000000.0
"Korea, Rep.",Asia,2007,1220000000000.0
"Korea, Rep.",Asia,2008,1090000000000.0
"Korea, Rep.",Asia,2009,983000000000.0
"Korea, Rep.",Asia,2010,1190000000000.0
"Korea, Rep.",Asia,2011,1310000000000.0
"Korea, Rep.",Asia,2012,1340000000000.0
"Korea, Rep.",Asia,2013,1430000000000.0
"Korea, Rep.",Asia,2014,1560000000000.0
"Korea, Rep.",Asia,2015,1540000000000.0
"Korea, Rep.",Asia,2016,1580000000000.0
"Korea, Rep.",Asia,2017,1710000000000.0
"Korea, Rep.",Asia,2018,1820000000000.0
"Korea, Rep.",Asia,2019,1750000000000.0
"Korea, Rep.",Asia,2020,1740000000000.0
"Korea, Rep.",Asia,2021,1940000000000.0
"Korea, Rep.",Asia,2022,1800000000000.0
"Korea, Rep.",Asia,2023,1840000000000.0
"Korea, Rep.",Asia,2024,1880000000000.0
Kuwait,Asia,1960,0
Kuwait,Asia,1961,0
Kuwait,Asia,1962,1828107503.0
Kuwait,Asia,1963,1900895857.0
Kuwait,Asia,1964,2071668533.0
Kuwait,Asia,1965,2097199161.0
Kuwait,Asia,1966,2391199044.0
Kuwait,Asia,1967,2441599023.0
Kuwait,Asia,1968,2662798935.0
Kuwait,Asia,1969,2769198892.0
Kuwait,Asia,1970,2873638851.0
Kuwait,Asia,1971,3880392195.0
Kuwait,Asia,1972,4450537925.0
Kuwait,Asia,1973,5408804607.0
Kuwait,Asia,1974,13006948296.0
Kuwait,Asia,1975,12022811621.0
Kuwait,Asia,1976,13132252802.0
Kuwait,Asia,1977,14137406741.0
Kuwait,Asia,1978,15503557496.0
Kuwait,Asia,1979,24749063922.0
Kuwait,Asia,1980,28638868356.0
Kuwait,Asia,1981,25058020338.0
Kuwait,Asia,1982,21577153356.0
Kuwait,Asia,1983,20871081080.0
Kuwait,Asia,1984,21700082753.0
Kuwait,Asia,1985,21445970614.0
Kuwait,Asia,1986,17903989745.0
Kuwait,Asia,1987,22368704134.0
Kuwait,Asia,1988,20690322153.0
Kuwait,Asia,1989,24313855653.0
Kuwait,Asia,1990,18427777778.0
Kuwait,Asia,1991,11009993703.0
Kuwait,Asia,1992,19858555215.0
Kuwait,Asia,1993,23941391391.0
Kuwait,Asia,1994,24848483838.0
Kuwait,Asia,1995,27186980647.0
Kuwait,Asia,1996,31492373309.0
Kuwait,Asia,1997,30350190704.0
Kuwait,Asia,1998,25943705784.0
Kuwait,Asia,1999,30122365849.0
Kuwait,Asia,2000,37718743480.0
Kuwait,Asia,2001,34889559870.0
Kuwait,Asia,2002,38135788414.0
Kuwait,Asia,2003,47874582232.0
Kuwait,Asia,2004,59439090601.0
Kuwait,Asia,2005,80798630137.0
Kuwait,Asia,2006,102000000000.0
Kuwait,Asia,2007,115000000000.0
Kuwait,Asia,2008,147000000000.0
Kuwait,Asia,2009,106000000000.0
Kuwait,Asia,2010,115000000000.0
Kuwait,Asia,2011,154000000000.0
Kuwait,Asia,2012,174000000000.0
Kuwait,Asia,2013,174000000000.0
Kuwait,Asia,2014,163000000000.0
Kuwait,Asia,2015,115000000000.0
Kuwait,Asia,2016,109000000000.0
Kuwait,Asia,2017,121000000000.0
Kuwait,Asia,2018,139000000000.0
Kuwait,Asia,2019,141000000000.0
Kuwait,Asia,2020,111000000000.0
Kuwait,Asia,2021,148000000000.0
Kuwait,Asia,2022,184000000000.0
Kuwait,Asia,2023,165000000000.0
Kuwait,Asia,2024,160000000000.0
Latin America & Caribbean (excluding high income),South America,1960,61872048054.0
Latin America & Caribbean (excluding high income),South America,1961,68537433096.0
Latin America & Caribbean (excluding high income),South America,1962,70838147780.0
Latin America & Caribbean (excluding high income),South America,1963,77852261014.0
Latin America & Caribbean (excluding high income),South America,1964,89267114390.0
Latin America & Caribbean (excluding high income),South America,1965,96773648115.0
Latin America & Caribbean (excluding high income),South America,1966,107000000000.0
Latin America & Caribbean (excluding high income),South America,1967,109000000000.0
Latin America & Caribbean (excluding high income),South America,1968,117000000000.0
Latin America & Caribbean (excluding high income),South America,1969,131000000000.0
Latin America & Caribbean (excluding high income),South America,1970,143000000000.0
Latin America & Caribbean (excluding high income),South America,1971,158000000000.0
Latin America & Caribbean (excluding high income),South America,1972,180000000000.0
Latin America & Caribbean (excluding high income),South America,1973,240000000000.0
Latin America & Caribbean (excluding high income),South America,1974,316000000000.0
Latin America & Caribbean (excluding high income),South America,1975,341000000000.0
Latin America & Caribbean (excluding high income),South America,1976,371000000000.0
Latin America & Caribbean (excluding high income),South America,1977,402000000000.0
Latin America & Caribbean (excluding high income),South America,1978,487000000000.0
Latin America & Caribbean (excluding high income),South America,1979,536000000000.0
Latin America & Caribbean (excluding high income),South America,1980,647000000000.0
Latin America & Caribbean (excluding high income),South America,1981,744000000000.0
Latin America & Caribbean (excluding high income),South America,1982,686000000000.0
Latin America & Caribbean (excluding high income),South America,1983,592000000000.0
Latin America & Caribbean (excluding high income),South America,1984,635000000000.0
Latin America & Caribbean (excluding high income),South America,1985,625000000000.0
Latin America & Caribbean (excluding high income),South America,1986,633000000000.0
Latin America & Caribbean (excluding high income),South America,1987,694000000000.0
Latin America & Caribbean (excluding high income),South America,1988,754000000000.0
Latin America & Caribbean (excluding high income),South America,1989,858000000000.0
Latin America & Caribbean (excluding high income),South America,1990,956000000000.0
Latin America & Caribbean (excluding high income),South America,1991,1020000000000.0
Latin America & Caribbean (excluding high income),South America,1992,1110000000000.0
Latin America & Caribbean (excluding high income),South America,1993,1340000000000.0
Latin America & Caribbean (excluding high income),South America,1994,1580000000000.0
Latin America & Caribbean (excluding high income),South America,1995,1690000000000.0
Latin America & Caribbean (excluding high income),South America,1996,1840000000000.0
Latin America & Caribbean (excluding high income),South America,1997,2010000000000.0
Latin America & Caribbean (excluding high income),South America,1998,2020000000000.0
Latin America & Caribbean (excluding high income),South America,1999,1800000000000.0
Latin America & Caribbean (excluding high income),South America,2000,1990000000000.0
Latin America & Caribbean (excluding high income),South America,2001,1940000000000.0
Latin America & Caribbean (excluding high income),South America,2002,1740000000000.0
Latin America & Caribbean (excluding high income),South America,2003,1780000000000.0
Latin America & Caribbean (excluding high income),South America,2004,2030000000000.0
Latin America & Caribbean (excluding high income),South America,2005,2450000000000.0
Latin America & Caribbean (excluding high income),South America,2006,2860000000000.0
Latin America & Caribbean (excluding high income),South America,2007,3370000000000.0
Latin America & Caribbean (excluding high income),South America,2008,3900000000000.0
Latin America & Caribbean (excluding high income),South America,2009,3610000000000.0
Latin America & Caribbean (excluding high income),South America,2010,4520000000000.0
Latin America & Caribbean (excluding high income),South America,2011,5280000000000.0
Latin America & Caribbean (excluding high income),South America,2012,5250000000000.0
Latin America & Caribbean (excluding high income),South America,2013,5390000000000.0
Latin America & Caribbean (excluding high income),South America,2014,5410000000000.0
Latin America & Caribbean (excluding high income),South America,2015,4580000000000.0
Latin America & Caribbean (excluding high income),South America,2016,4440000000000.0
Latin America & Caribbean (excluding high income),South America,2017,4960000000000.0
Latin America & Caribbean (excluding high income),South America,2018,4820000000000.0
Latin America & Caribbean (excluding high income),South America,2019,4750000000000.0
Latin America & Caribbean (excluding high income),South America,2020,3990000000000.0
Latin America & Caribbean (excluding high income),South America,2021,4640000000000.0
Latin America & Caribbean (excluding high income),South America,2022,5340000000000.0
Latin America & Caribbean (excluding high income),South America,2023,6010000000000.0
Latin America & Caribbean (excluding high income),South America,2024,6170000000000.0
Lao PDR,Asia,1960,0
Lao PDR,Asia,1961,0
Lao PDR,Asia,1962,0
Lao PDR,Asia,1963,0
Lao PDR,Asia,1964,0
Lao PDR,Asia,1965,0
Lao PDR,Asia,1966,0
Lao PDR,Asia,1967,0
Lao PDR,Asia,1968,0
Lao PDR,Asia,1969,0
Lao PDR,Asia,1970,0
Lao PDR,Asia,1971,0
Lao PDR,Asia,1972,0
Lao PDR,Asia,1973,0
Lao PDR,Asia,1974,0
Lao PDR,Asia,1975,0
Lao PDR,Asia,1976,0
Lao PDR,Asia,1977,0
Lao PDR,Asia,1978,0
Lao PDR,Asia,1979,0
Lao PDR,Asia,1980,0
Lao PDR,Asia,1981,0
Lao PDR,Asia,1982,0
Lao PDR,Asia,1983,0
Lao PDR,Asia,1984,1757142856.0
Lao PDR,Asia,1985,2366666616.0
Lao PDR,Asia,1986,1776842097.0
Lao PDR,Asia,1987,1087273104.0
Lao PDR,Asia,1988,598961269.3
Lao PDR,Asia,1989,714046821.1
Lao PDR,Asia,1990,865559879.4
Lao PDR,Asia,1991,1028087972.0
Lao PDR,Asia,1992,1127806945.0
Lao PDR,Asia,1993,1327748690.0
Lao PDR,Asia,1994,1543606345.0
Lao PDR,Asia,1995,1763536305.0
Lao PDR,Asia,1996,1873671550.0
Lao PDR,Asia,1997,1747011857.0
Lao PDR,Asia,1998,1280177839.0
Lao PDR,Asia,1999,1454430642.0
Lao PDR,Asia,2000,1731198022.0
Lao PDR,Asia,2001,1768619058.0
